"zip","city","county","pop"
"11705","Bayport","Suffolk","7721"
"14445","East Rochester","Monroe","7716"
"10547","Mohegan Lake","Westchester","7690"
"10533","Irvington","Westchester","7662"
"14589","Williamson","Wayne","7605"
"14903","Elmira","Chemung","7600"
"11934","Center Moriches","Suffolk","7584"
"10607","White Plains","Westchester","7578"
"12564","Pawling","Dutchess","7549"
"14141","Springville","Erie","7480"
"12983","Saranac Lake","Franklin","7463"
"14464","Hamlin","Monroe","7462"
"10007","New York City","New York","7408"
"14470","Holley","Orleans","7406"
"10994","West Nyack","Rockland","7396"
"11516","Cedarhurst","Nassau","7372"
"11933","Calverton","Suffolk","7342"
"13403","Marcy","Oneida","7302"
"12018","Averill Park","Rensselaer","7226"
"11507","Albertson","Nassau","7225"
"14428","Churchville","Monroe","7208"
"14085","Lake View","Erie","7178"
"13029","Brewerton","Onondaga","7168"
"11963","Sag Harbor","Suffolk","7161"
"10507","Bedford Hills","Westchester","7134"
"14489","Lyons","Wayne","7113"
"11363","Little Neck","Queens","7096"
"10590","South Salem","Westchester","7078"
"12307","Schenectady","Schenectady","7031"
"14414","Avon","Livingston","7017"
"13077","Homer","Cortland","7015"
"12158","Selkirk","Albany","6945"
"14070","Gowanda","Cattaraugus","6894"
"12428","Ellenville","Ulster","6885"
"12184","Valatie","Columbia","6840"
"12570","Poughquag","Dutchess","6827"
"13202","Syracuse","Onondaga","6787"
"12077","Glenmont","Albany","6745"
"11709","Bayville","Nassau","6735"
"14068","Getzville","Erie","6731"
"14514","North Chili","Monroe","6724"
"14886","Trumansburg","Tompkins","6713"
"11560","Locust Valley","Nassau","6669"
"12834","Greenwich","Washington","6665"
"14779","Salamanca","Cattaraugus","6606"
"12754","Liberty","Sullivan","6602"
"14047","Derby","Erie","6549"
"13073","Groton","Tompkins","6534"
"13339","Fort Plain","Montgomery","6528"
"13142","Pulaski","Oswego","6522"
"12832","Granville","Washington","6502"
"12582","Stormville","Dutchess","6423"
"13135","Phoenix","Oswego","6392"
"12721","Bloomingburg","Sullivan","6387"
"12051","Coxsackie","Greene","6383"
"10996","West Point","Orange","6383"
"11786","Shoreham","Suffolk","6359"
"10577","Purchase","Westchester","6356"
"13114","Mexico","Oswego","6350"
"12090","Hoosick Falls","Rensselaer","6350"
"13865","Windsor","Broome","6297"
"11721","Centerport","Suffolk","6288"
"13346","Hamilton","Madison","6241"
"14568","Walworth","Wayne","6232"
"12222","Albany","Albany","6198"
"12186","Voorheesville","Albany","6193"
"14706","Allegany","Cattaraugus","6163"
"14487","Livonia","Livingston","6159"
"13118","Moravia","Cayuga","6159"
"13902","Binghamton","Broome","6130"
"13108","Marcellus","Onondaga","6095"
"13856","Walton","Delaware","6089"
"12822","Corinth","Saratoga","6060"
"10069","New York City","New York","6051"
"10962","Orangeburg","Rockland","6034"
"11971","Southold","Suffolk","6026"
"13316","Camden","Oneida","6000"
"10983","Tappan","Rockland","5999"
"14469","Bloomfield","Ontario","5983"
"12972","Peru","Clinton","5983"
"11109","Long Island City","Queens","5980"
"12986","Tupper Lake","Franklin","5941"
"14569","Warsaw","Wyoming","5896"
"14432","Clifton Springs","Ontario","5875"
"11980","Yaphank","Suffolk","5865"
"13211","Syracuse","Onondaga","5861"
"14837","Dundee","Yates","5786"
"10282","New York City","New York","5783"
"11020","Great Neck","Nassau","5774"
"13309","Boonville","Oneida","5748"
"12518","Cornwall","Orange","5732"
"14261","Buffalo","Erie","5702"
"10506","Bedford","Westchester","5699"
"14108","Newfane","Niagara","5689"
"14867","Newfield","Tompkins","5676"
"13753","Delhi","Delaware","5651"
"14132","Sanborn","Niagara","5632"
"12542","Marlboro","Ulster","5622"
"13166","Weedsport","Cayuga","5616"
"14174","Youngstown","Niagara","5597"
"14303","Niagara Falls","Niagara","5582"
"11940","East Moriches","Suffolk","5532"
"12305","Schenectady","Schenectady","5519"
"10502","Ardsley","Westchester","5514"
"14009","Arcade","Wyoming","5491"
"13778","Greene","Chenango","5486"
"13326","Cooperstown","Otsego","5419"
"12123","Nassau","Rensselaer","5398"
"12025","Broadalbin","Fulton","5388"
"14727","Cuba","Allegany","5386"
"10516","Cold Spring","Putnam","5375"
"14801","Addison","Steuben","5328"
"14590","Wolcott","Wayne","5316"
"14530","Perry","Wyoming","5306"
"13624","Clayton","Jefferson","5305"
"13159","Tully","Onondaga","5290"
"12962","Morrisonville","Clinton","5256"
"13068","Freeville","Tompkins","5231"
"11579","Sea Cliff","Nassau","5214"
"11942","East Quogue","Suffolk","5174"
"14551","Sodus","Wayne","5152"
"10594","Thornwood","Westchester","5090"
"13830","Oxford","Chenango","5077"
"14067","Gasport","Niagara","5076"
"10913","Blauvelt","Rockland","5075"
"12446","Kerhonkson","Ulster","5063"
"12498","Woodstock","Ulster","5045"
"13407","Mohawk","Herkimer","5023"
"13605","Adams","Jefferson","5014"
"11952","Mattituck","Suffolk","5010"
"13053","Dryden","Tompkins","5006"
"12084","Guilderland","Albany","5005"
"14505","Marion","Wayne","5002"
"14871","Pine City","Chemung","4980"
"14131","Ransomville","Niagara","4969"
"12170","Stillwater","Saratoga","4958"
"10532","Hawthorne","Westchester","4952"
"14510","Mount Morris","Livingston","4929"
"10576","Pound Ridge","Westchester","4907"
"12883","Ticonderoga","Essex","4845"
"14036","Corfu","Genesee","4836"
"13733","Bainbridge","Chenango","4811"
"10993","West Haverstraw","Rockland","4803"
"10560","North Salem","Westchester","4792"
"12946","Lake Placid","Essex","4746"
"12887","Whitehall","Washington","4745"
"12143","Ravena","Albany","4728"
"14883","Spencer","Tioga","4726"
"14787","Westfield","Chautauqua","4704"
"14546","Scottsville","Monroe","4702"
"11514","Carle Place","Nassau","4694"
"12545","Millbrook","Dutchess","4674"
"11804","Old Bethpage","Nassau","4671"
"14136","Silver Creek","Chautauqua","4667"
"12522","Dover Plains","Dutchess","4659"
"14572","Wayland","Steuben","4640"
"13452","Saint Johnsville","Montgomery","4618"
"14105","Middleport","Niagara","4591"
"11715","Blue Point","Suffolk","4583"
"13140","Port Byron","Cayuga","4571"
"12845","Lake George","Warren","4570"
"14423","Caledonia","Livingston","4559"
"11568","Old Westbury","Nassau","4548"
"10464","Bronx","Bronx","4531"
"12053","Delanson","Schenectady","4527"
"13849","Unadilla","Otsego","4502"
"10963","Otisville","Orange","4487"
"12580","Staatsburg","Dutchess","4479"
"14750","Lakewood","Chautauqua","4419"
"14512","Naples","Ontario","4418"
"12871","Schuylerville","Saratoga","4418"
"12157","Schoharie","Schoharie","4417"
"13460","Sherburne","Chenango","4414"
"12885","Warrensburg","Warren","4410"
"10524","Garrison","Putnam","4380"
"12816","Cambridge","Washington","4371"
"10916","Campbell Hall","Orange","4352"
"12148","Rexford","Saratoga","4333"
"12594","Wingdale","Dutchess","4332"
"14737","Franklinville","Cattaraugus","4322"
"13637","Evans Mills","Jefferson","4318"
"14080","Holland","Erie","4313"
"13862","Whitney Point","Broome","4290"
"11944","Greenport","Suffolk","4287"
"14891","Watkins Glen","Schuyler","4276"
"14532","Phelps","Ontario","4273"
"13082","Kirkville","Onondaga","4258"
"12037","Chatham","Columbia","4257"
"13811","Newark Valley","Tioga","4243"
"13803","Marathon","Cortland","4243"
"14802","Alfred","Allegany","4235"
"13329","Dolgeville","Herkimer","4227"
"12992","West Chazy","Clinton","4197"
"14042","Delevan","Cattaraugus","4181"
"12122","Middleburgh","Schoharie","4170"
"11796","West Sayville","Suffolk","4160"
"13476","Vernon","Oneida","4150"
"10928","Highland Falls","Orange","4145"
"14433","Clyde","Wayne","4141"
"12833","Greenfield Center","Saratoga","4134"
"13838","Sidney","Delaware","4099"
"14772","Randolph","Cattaraugus","4075"
"14541","Romulus","Seneca","4075"
"14882","Lansing","Tompkins","4066"
"13634","Dexter","Jefferson","4064"
"12134","Northville","Fulton","4059"
"12790","Wurtsboro","Sullivan","4058"
"13074","Hannibal","Oswego","4050"
"14485","Lima","Livingston","4010"
"13456","Sauquoit","Oneida","4005"
"12929","Dannemora","Clinton","3982"
"13602","Fort Drum","Jefferson","3968"
"12083","Greenville","Greene","3939"
"13317","Canajoharie","Montgomery","3926"
"10925","Greenwood Lake","Orange","3913"
"12027","Burnt Hills","Saratoga","3887"
"13748","Conklin","Broome","3876"
"13408","Morrisville","Madison","3845"
"12758","Livingston Manor","Sullivan","3835"
"14548","Shortsville","Ontario","3826"
"13354","Holland Patent","Oneida","3811"
"10921","Florida","Orange","3809"
"10548","Montrose","Westchester","3793"
"13033","Cato","Cayuga","3774"
"12944","Keeseville","Essex","3764"
"11732","East Norwich","Nassau","3751"
"11955","Moriches","Suffolk","3748"
"14125","Oakfield","Genesee","3728"
"13833","Port Crane","Broome","3728"
"11954","Montauk","Suffolk","3685"
"11697","Breezy Point","Queens","3674"
"13084","La Fayette","Onondaga","3659"
"14733","Falconer","Chautauqua","3646"
"14823","Canisteo","Steuben","3624"
"12827","Fort Ann","Washington","3622"
"12526","Germantown","Columbia","3622"
"12809","Argyle","Washington","3612"
"13131","Parish","Oswego","3611"
"13491","West Winfield","Herkimer","3606"
"10926","Harriman","Orange","3592"
"13743","Candor","Tioga","3551"
"12865","Salem","Washington","3551"
"13308","Blossvale","Oneida","3543"
"13132","Pennellville","Oswego","3541"
"14416","Bergen","Genesee","3535"
"12543","Maybrook","Orange","3535"
"14812","Beaver Dams","Schuyler","3525"
"12196","West Sand Lake","Rensselaer","3522"
"13439","Richfield Springs","Otsego","3518"
"13030","Bridgeport","Onondaga","3518"
"14025","Boston","Erie","3475"
"14821","Campbell","Steuben","3471"
"13116","Minoa","Onondaga","3468"
"14719","Cattaraugus","Cattaraugus","3459"
"11719","Brookhaven","Suffolk","3447"
"13655","Hogansburg","Franklin","3444"
"14710","Ashville","Chautauqua","3443"
"12449","Lake Katrine","Ulster","3436"
"14111","North Collins","Erie","3425"
"10987","Tuxedo Park","Orange","3408"
"13438","Remsen","Oneida","3392"
"14202","Buffalo","Erie","3385"
"13480","Waterville","Oneida","3372"
"12487","Ulster Park","Ulster","3370"
"13417","New York Mills","Oneida","3362"
"13787","Harpursville","Broome","3342"
"11749","Islandia","Suffolk","3341"
"10004","New York City","New York","3335"
"12404","Accord","Ulster","3334"
"14757","Mayville","Chautauqua","3323"
"10958","New Hampton","Orange","3319"
"12443","Hurley","Ulster","3317"
"13471","Taberg","Oneida","3291"
"10998","Westtown","Orange","3281"
"14738","Frewsburg","Chautauqua","3252"
"12846","Lake Luzerne","Warren","3249"
"12068","Fonda","Montgomery","3238"
"12138","Petersburg","Rensselaer","3218"
"13080","Jordan","Onondaga","3210"
"14543","Rush","Monroe","3203"
"10974","Sloatsburg","Rockland","3202"
"11724","Cold Spring Harbor","Suffolk","3175"
"12531","Holmes","Dutchess","3171"
"11935","Cutchogue","Suffolk","3160"
"13411","New Berlin","Chenango","3152"
"13754","Deposit","Broome","3147"
"14807","Arkport","Steuben","3138"
"13668","Norwood","St. Lawrence","3138"
"13656","La Fargeville","Jefferson","3133"
"12117","Mayfield","Fulton","3133"
"14081","Irving","Chautauqua","3123"
"14098","Lyndonville","Orleans","3102"
"12072","Fultonville","Montgomery","3097"
"10006","New York City","New York","3092"
"10588","Shrub Oak","Westchester","3087"
"11978","Westhampton Beach","Suffolk","3086"
"11718","Brightwaters","Suffolk","3075"
"13691","Theresa","Jefferson","3074"
"13167","West Monroe","Oswego","3067"
"14062","Forestville","Chautauqua","3046"
"12074","Galway","Saratoga","3046"
"14712","Bemus Point","Chautauqua","3044"
"12015","Athens","Greene","3026"
"11794","Stony Brook","Suffolk","3024"
"14561","Stanley","Ontario","3014"
"14755","Little Valley","Cattaraugus","3011"
"13478","Verona","Oneida","3009"
"14172","Wilson","Niagara","3002"
"13461","Sherrill","Oneida","3000"
"14735","Fillmore","Allegany","2981"
"12788","Woodbourne","Sullivan","2980"
"12919","Champlain","Clinton","2974"
"12075","Ghent","Columbia","2959"
"12525","Gardiner","Ulster","2956"
"14170","West Falls","Erie","2944"
"12520","Cornwall On Hudson","Orange","2932"
"14517","Nunda","Livingston","2931"
"14770","Portville","Cattaraugus","2926"
"11548","Greenvale","Nassau","2922"
"13825","Otego","Otsego","2914"
"13060","Elbridge","Onondaga","2912"
"12154","Schaghticoke","Rensselaer","2901"
"13667","Norfolk","St. Lawrence","2898"
"12850","Middle Grove","Saratoga","2887"
"12546","Millerton","Dutchess","2885"
"13795","Kirkwood","Broome","2878"
"14865","Montour Falls","Schuyler","2874"
"12821","Comstock","Washington","2869"
"12966","North Bangor","Franklin","2858"
"12547","Milton","Ulster","2855"
"12056","Duanesburg","Schenectady","2847"
"12413","Cairo","Greene","2813"
"12514","Clinton Corners","Dutchess","2807"
"11549","Hempstead","Nassau","2803"
"13164","Warners","Onondaga","2797"
"10984","Thiells","Rockland","2789"
"13332","Earlville","Chenango","2782"
"12458","Napanoch","Ulster","2778"
"14435","Conesus","Livingston","2773"
"14739","Friendship","Allegany","2740"
"12921","Chazy","Clinton","2734"
"14715","Bolivar","Allegany","2733"
"14034","Collins","Erie","2716"
"13613","Brasher Falls","St. Lawrence","2708"
"13730","Afton","Chenango","2687"
"13143","Red Creek","Wayne","2681"
"12167","Stamford","Delaware","2678"
"14817","Brooktondale","Tompkins","2658"
"14853","Ithaca","Tompkins","2656"
"12501","Amenia","Dutchess","2645"
"13783","Hancock","Delaware","2634"
"12567","Pine Plains","Dutchess","2633"
"14840","Hammondsport","Steuben","2631"
"13092","Locke","Cayuga","2626"
"14716","Brocton","Chautauqua","2623"
"12859","Porter Corners","Saratoga","2617"
"12484","Stone Ridge","Ulster","2612"
"13044","Constantia","Oswego","2595"
"12183","Troy","Albany","2592"
"13654","Heuvelton","St. Lawrence","2578"
"14873","Prattsburgh","Steuben","2574"
"13459","Sharon Springs","Schoharie","2557"
"14775","Ripley","Chautauqua","2545"
"13606","Adams Center","Jefferson","2512"
"10973","Slate Hill","Orange","2479"
"13146","Savannah","Wayne","2462"
"13685","Sackets Harbor","Jefferson","2460"
"14471","Honeoye","Ontario","2458"
"12835","Hadley","Saratoga","2456"
"13363","Lee Center","Oneida","2453"
"12529","Hillsdale","Columbia","2453"
"10537","Lake Peekskill","Putnam","2441"
"13409","Munnsville","Madison","2437"
"14525","Pavilion","Genesee","2424"
"12149","Richmondville","Schoharie","2423"
"11964","Shelter Island","Suffolk","2413"
"13622","Chaumont","Jefferson","2410"
"14724","Clymer","Chautauqua","2405"
"14521","Ovid","Seneca","2405"
"10968","Piermont","Rockland","2400"
"14847","Interlaken","Seneca","2398"
"12094","Johnsonville","Rensselaer","2398"
"13076","Hastings","Oswego","2397"
"14516","North Rose","Wayne","2392"
"13812","Nichols","Tioga","2386"
"13612","Black River","Jefferson","2386"
"14604","Rochester","Monroe","2364"
"12581","Stanfordville","Dutchess","2358"
"12979","Rouses Point","Clinton","2356"
"14813","Belmont","Allegany","2351"
"13324","Cold Brook","Herkimer","2351"
"14627","Rochester","Monroe","2348"
"12981","Saranac","Clinton","2341"
"13424","Oriskany","Oneida","2338"
"13040","Cincinnatus","Cortland","2337"
"14012","Barker","Niagara","2334"
"12106","Kinderhook","Columbia","2333"
"10976","Sparkill","Rockland","2332"
"13658","Lisbon","St. Lawrence","2320"
"13425","Oriskany Falls","Oneida","2318"
"13101","Mc Graw","Cortland","2311"
"12575","Rock Tavern","Orange","2308"
"12926","Constable","Franklin","2304"
"12920","Chateaugay","Franklin","2285"
"14809","Avoca","Steuben","2284"
"13736","Berkshire","Tioga","2283"
"14782","Sinclairville","Chautauqua","2270"
"12583","Tivoli","Dutchess","2269"
"13620","Castorland","Lewis","2267"
"14476","Kendall","Orleans","2250"
"14747","Kennedy","Chautauqua","2243"
"12466","Port Ewen","Ulster","2241"
"13042","Cleveland","Oswego","2224"
"14422","Byron","Genesee","2221"
"13797","Lisle","Broome","2220"
"12748","Jeffersonville","Sullivan","2215"
"12918","Cadyville","Clinton","2210"
"12912","Au Sable Forks","Clinton","2209"
"14533","Piffard","Livingston","2206"
"12780","Sparrow Bush","Orange","2206"
"12207","Albany","Albany","2202"
"14139","South Wales","Erie","2193"
"13416","Newport","Herkimer","2189"
"12023","Berne","Albany","2187"
"12910","Altona","Clinton","2183"
"14818","Burdett","Schuyler","2176"
"14560","Springwater","Livingston","2176"
"11977","Westhampton","Suffolk","2176"
"14744","Houghton","Allegany","2175"
"13626","Copenhagen","Lewis","2172"
"10511","Buchanan","Westchester","2166"
"13673","Philadelphia","Jefferson","2142"
"14767","Panama","Chautauqua","2138"
"12578","Salt Point","Dutchess","2123"
"14806","Andover","Allegany","2121"
"13648","Harrisville","Lewis","2121"
"12996","Willsboro","Essex","2119"
"12155","Schenevus","Otsego","2119"
"13120","Nedrow","Onondaga","2109"
"12916","Brushton","Franklin","2108"
"14781","Sherman","Chautauqua","2089"
"13110","Marietta","Onondaga","2081"
"12789","Woodridge","Sullivan","2081"
"12776","Roscoe","Sullivan","2078"
"13495","Yorkville","Oneida","2059"
"12759","Loch Sheldrake","Sullivan","2058"
"12783","Swan Lake","Sullivan","2048"
"13697","Winthrop","St. Lawrence","2047"
"14718","Cassadaga","Chautauqua","2041"
"13327","Croghan","Lewis","2038"
"13320","Cherry Valley","Otsego","2037"
"12747","Hurleyville","Sullivan","2035"
"12740","Grahamsville","Sullivan","2035"
"12168","Stephentown","Rensselaer","2033"
"13083","Lacona","Oswego","2029"
"13034","Cayuga","Cayuga","2021"
"14898","Woodhull","Steuben","2018"
"13843","South New Berlin","Chenango","2015"
"13646","Hammond","St. Lawrence","2014"
"12937","Fort Covington","Franklin","2014"
"12185","Valley Falls","Rensselaer","2006"
"12173","Stuyvesant","Columbia","1999"
"14879","Savona","Steuben","1998"
"12440","High Falls","Ulster","1997"
"14058","Elba","Genesee","1994"
"12928","Crown Point","Essex","1988"
"12121","Melrose","Rensselaer","1972"
"12737","Glen Spey","Sullivan","1963"
"14826","Cohocton","Steuben","1957"
"14544","Rushville","Yates","1954"
"13746","Chenango Forks","Broome","1954"
"14427","Castile","Wyoming","1943"
"14814","Big Flats","Chemung","1942"
"12057","Eagle Bridge","Washington","1942"
"13063","Fabius","Onondaga","1934"
"12779","South Fallsburg","Sullivan","1930"
"14040","Darien Center","Genesee","1921"
"11509","Atlantic Beach","Nassau","1920"
"14171","West Valley","Cattaraugus","1918"
"14838","Erin","Chemung","1917"
"14101","Machias","Cattaraugus","1910"
"12817","Chestertown","Warren","1905"
"14741","Great Valley","Cattaraugus","1900"
"10986","Tomkins Cove","Rockland","1899"
"12463","Palenville","Greene","1895"
"14726","Conewango Valley","Cattaraugus","1892"
"12958","Mooers","Clinton","1881"
"12197","Worcester","Otsego","1880"
"14138","South Dayton","Cattaraugus","1879"
"12977","Ray Brook","Essex","1874"
"13156","Sterling","Cayuga","1870"
"12192","West Coxsackie","Greene","1867"
"12193","Westerlo","Albany","1855"
"13679","Redwood","Jefferson","1851"
"14145","Strykersville","Wyoming","1847"
"12775","Rock Hill","Sullivan","1845"
"14504","Manchester","Ontario","1839"
"14005","Alexander","Genesee","1838"
"12853","North Creek","Warren","1836"
"13775","Franklin","Delaware","1829"
"13302","Altmar","Oswego","1826"
"13734","Barton","Tioga","1817"
"12870","Schroon Lake","Essex","1816"
"14711","Belfast","Allegany","1814"
"13160","Union Springs","Cayuga","1812"
"13431","Poland","Herkimer","1811"
"13493","Williamstown","Oswego","1804"
"14030","Chaffee","Erie","1800"
"12729","Cuddebackville","Orange","1797"
"11941","Eastport","Suffolk","1797"
"13433","Port Leyden","Lewis","1791"
"14743","Hinsdale","Cattaraugus","1784"
"12577","Salisbury Mills","Orange","1783"
"13625","Colton","St. Lawrence","1778"
"14028","Burt","Niagara","1776"
"13054","Durhamville","Oneida","1775"
"13144","Richland","Oswego","1774"
"10917","Central Valley","Orange","1766"
"12137","Pattersonville","Schenectady","1764"
"10526","Goldens Bridge","Westchester","1763"
"14167","Varysburg","Wyoming","1761"
"11005","Floral Park","Queens","1759"
"12455","Margaretville","Delaware","1755"
"13490","Westmoreland","Oneida","1753"
"12516","Copake","Columbia","1747"
"14203","Buffalo","Erie","1733"
"12957","Moira","Franklin","1723"
"13616","Calcium","Jefferson","1722"
"12116","Maryland","Otsego","1712"
"13024","Auburn","Cayuga","1709"
"13111","Martville","Cayuga","1706"
"14013","Basom","Genesee","1703"
"13680","Rensselaer Falls","St. Lawrence","1702"
"14481","Leicester","Livingston","1699"
"13660","Madrid","St. Lawrence","1697"
"12140","Poestenkill","Rensselaer","1690"
"12059","East Berne","Albany","1682"
"11976","Water Mill","Suffolk","1679"
"14033","Colden","Erie","1677"
"13026","Aurora","Cayuga","1677"
"13343","Glenfield","Lewis","1675"
"13112","Memphis","Onondaga","1673"
"12070","Fort Johnson","Montgomery","1669"
"13402","Madison","Madison","1659"
"12461","Olivebridge","Ulster","1654"
"12764","Narrowsburg","Sullivan","1650"
"12481","Shokan","Ulster","1650"
"14880","Scio","Allegany","1640"
"14065","Freedom","Cattaraugus","1637"
"10922","Fort Montgomery","Orange","1637"
"12523","Elizaville","Columbia","1626"
"12723","Callicoon","Sullivan","1625"
"12486","Tillson","Ulster","1623"
"12066","Esperance","Montgomery","1623"
"13304","Barneveld","Oneida","1617"
"13428","Palatine Bridge","Montgomery","1615"
"12052","Cropseyville","Rensselaer","1611"
"13608","Antwerp","Jefferson","1607"
"14054","East Bethany","Genesee","1593"
"14591","Wyoming","Wyoming","1592"
"13618","Cape Vincent","Jefferson","1590"
"14466","Hemlock","Livingston","1576"
"13158","Truxton","Cortland","1569"
"13650","Henderson","Jefferson","1567"
"14024","Bliss","Wyoming","1552"
"12935","Ellenburg Depot","Clinton","1551"
"13652","Hermon","St. Lawrence","1548"
"12062","East Nassau","Rensselaer","1546"
"12093","Jefferson","Schoharie","1545"
"13808","Morris","Otsego","1544"
"13052","De Ruyter","Madison","1541"
"14889","Van Etten","Chemung","1539"
"12956","Mineville","Essex","1538"
"13809","Mount Upton","Chenango","1531"
"12451","Leeds","Greene","1531"
"14129","Perrysburg","Cattaraugus","1530"
"12974","Port Henry","Essex","1529"
"13328","Deansboro","Oneida","1526"
"13661","Mannsville","Jefferson","1521"
"12067","Feura Bush","Albany","1519"
"14478","Keuka Park","Yates","1501"
"12504","Annandale On Hudson","Dutchess","1494"
"14550","Silver Springs","Wyoming","1491"
"10162","New York City","New York","1486"
"12125","New Lebanon","Columbia","1483"
"13315","Burlington Flats","Otsego","1481"
"12491","West Hurley","Ulster","1478"
"12472","Rosendale","Ulster","1464"
"13145","Sandy Creek","Oswego","1457"
"12496","Windham","Greene","1456"
"12959","Mooers Forks","Clinton","1454"
"12592","Wassaic","Dutchess","1453"
"12515","Clintondale","Ulster","1453"
"12086","Hagaman","Montgomery","1453"
"13630","De Kalb Junction","St. Lawrence","1448"
"13318","Cassville","Oneida","1443"
"14804","Almond","Allegany","1435"
"13801","Mc Donough","Chenango","1428"
"14008","Appleton","Niagara","1415"
